"\TBL","0","1","2","3","4","5","6","7","8","9","A","B","C","D","E","F"
"0","\NUL","RecN","RecU","RecV","RecW","Cnv","FourSpace","SqDn","Integral","Cross","BoxIcon","CrossIcon","DotIcon","SubT","CubeRt","HexF"
"1","Rt","Inverse","Sq","Angle","Deg","Rad","Transpose","LE","NE","GE","Neg","Exp","Sto","Ten","UpArr","DnArr"
"2"," ","!","""","#","$","%","&","'","(",")","*","+",",","-",".","/"
"3","0","1","2","3","4","5","6","7","8","9",":",";","<","=",">","?"
"4","@","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O"
"5","P","Q","R","S","T","U","V","W","X","Y","Z","Theta","\","]","^","_"
"6","`","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o"
"7","p","q","r","s","t","u","v","w","x","y","z","{","|","}","~","InverseEq"
"8","Sub0","Sub1","Sub2","Sub3","Sub4","Sub5","Sub6","Sub7","Sub8","Sub9","CapAAcute","CapAGrave","CapACaret","CapADiaeresis","SmallAAcute","SmallAGrave"
"9","SmallACaret","SmallADiaeresis","CapEGrave","CapEAcute","CapECaret","CapEDiaeresis","SmallEAcute","SmallEGrave","SmallECaret","SmallEDiaeresis","CapIAcute","CapIGrave","CapICaret","CapIDiaeresis","SmallIAcute","SmallIGrave"
"A","SmallICaret","SmallIDiaeresis","CapOAcute","CapOGrave","CapOCaret","CapODiaeresis","SmallOAcute","SmallOGrave","SmallOCaret","SmallODiaeresis","CapUAcute","CapUGrave","CapUCaret","CapUDiaeresis","SmallUAcute","SmallUGrave"
"B","SmallUCaret","SmallUDiaeresis","CapCCedilla","SmallCCedilla","CapNTilde","SmallNTilde","Accent","Grave","Diaeresis","InvertQuestion","InvertExclamation","SmallAlpha","SmallBeta","SmallGamma","CapDelta","SmallDelta"
"C","SmallEpsilon","[","SmallLambda","SmallMu","SmallPi","SmallRho","CapSigma","SmallSigma","SmallTau","SmallPhi","CapOmega","XMean","YMean","SupX","Ellipsis","LeftTri"
"D","Block","Per","Hyphen","Area","Temp","Cube","CarriageReturn","ImagI","PHat","SmallChi","StatF","NatLogE","ListCapL","FinanceCapN","TwoRightParen","NarrowCapE"
"E","ListLock","ScatterOne","ScatterTwo","XYLineOne","XYLineTwo", "BoxplotOne","BoxplotTwo","HistogramOne","HistogramTwo","ModBoxplotOne","ModBoxplotTwo","NormProbPlotOne","NormProbPlotTwo","TwoSpace","ThreeSpace","FiveSpace"
"F","SixSpace", "CursFull","$Two","SqUp","SharpS","MPFracSep","MPFracSlash","MPEnterBox","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL","\NUL"
